Timestamp,Latitude,Longitude
2024-11-13 02:36:21,43.70220845420961,-79.44476220139128
2024-11-13 02:36:25,43.70220845420961,-79.44476220139128
2024-11-13 02:36:31,43.70214326630831,-79.44477388793608
2024-11-13 02:36:31,43.70213508416578,-79.44477535478765
2024-11-13 02:36:35,43.70213093728304,-79.44477609821902
2024-11-13 12:03:12,43.70219365339604,-79.44322635067616
2024-11-13 12:03:12,43.70231683051257,-79.44335523888964
2024-11-13 12:03:12,43.70236001662198,-79.44340364911231
2024-11-13 12:03:13,43.70264965579259,-79.44335144951887
2024-11-13 12:03:14,43.70261617008942,-79.44335455082305
2024-11-13 12:03:15,43.702609590295424,-79.44335136569984
2024-11-13 12:03:16,43.70260669853883,-79.44334038540669
2024-11-13 12:03:17,43.70260619562464,-79.44332705818064
2024-11-13 12:03:18,43.70260648899125,-79.44331490442104
2024-11-13 12:03:19,43.70260850064801,-79.44330241538532
2024-11-13 12:03:20,43.70260984175252,-79.44328984253056
2024-11-13 12:03:21,43.70261181149976,-79.44327601239033
2024-11-13 12:03:22,43.70261466134683,-79.44326017059328
2024-11-13 12:03:23,43.702617092098755,-79.4432430715108
2024-11-13 12:03:24,43.702617762651016,-79.44322672679968
2024-11-13 12:03:25,43.702619187574555,-79.44321205846913
2024-11-13 12:03:26,43.7026213827773,-79.44319634311447
2024-11-13 12:03:27,43.70262355207495,-79.44317314434015
2024-11-13 12:03:28,43.702625832439104,-79.44315583340385
2024-11-13 12:03:29,43.70262882617825,-79.44314079865119
2024-11-13 12:03:30,43.70263246256154,-79.44312470008909
2024-11-13 12:03:31,43.702636846242854,-79.44310452486857
2024-11-13 12:03:33,43.702640151009525,-79.4430857992587
2024-11-13 12:03:34,43.70264291085798,-79.44306509443244
2024-11-13 12:03:35,43.70264552599287,-79.44303899725138
2024-11-13 12:03:35,43.70265417701134,-79.44299877643549
2024-11-13 12:03:36,43.70265807092685,-79.44298067263937
2024-11-13 12:03:37,43.70266304754093,-79.44295753508386
2024-11-13 12:03:38,43.70266698825316,-79.44293921365701
2024-11-13 12:03:39,43.70267036304788,-79.44292352336805
2024-11-13 12:03:40,43.70267427351971,-79.4429053425495
2024-11-13 12:03:41,43.702677799633285,-79.44288894868899
2024-11-13 12:03:42,43.70268147731507,-79.44287185023347
2024-11-13 12:03:43,43.70268500530722,-79.44285544761377
2024-11-13 12:03:44,43.702692505466175,-79.44284336780888
2024-11-13 12:03:45,43.70269901145735,-79.44282984816272
2024-11-13 12:03:46,43.702695795600654,-79.44280528099021
2024-11-13 12:03:47,43.7027108236743,-79.44281873533691
2024-11-13 12:03:48,43.7027144811977,-79.44280203231394
2024-11-13 12:03:49,43.702712543778674,-79.44277094007703
2024-11-13 12:03:50,43.70271785754077,-79.44273919635886
2024-11-13 12:03:51,43.702719910878585,-79.44272037860478
2024-11-13 12:03:52,43.702721346931206,-79.44269976438085
2024-11-13 12:03:53,43.70272503631402,-79.44268710403952
2024-11-13 12:03:54,43.70272587962813,-79.44266585644453
2024-11-13 12:03:55,43.702730322004385,-79.44264247698675
2024-11-13 12:03:56,43.70273364027512,-79.44262680162393
2024-11-13 12:03:57,43.7027390765656,-79.44260112083218
2024-11-13 12:03:58,43.70274451184624,-79.4425754448077
